step,temp
14313,0.55250686
14314,0.55250686
14315,0.55250686
14316,0.55250686
14317,0.55250686
14318,0.55250686
14319,0.55250686
14320,0.55250686
14321,0.55250686
14322,0.55250686
14323,0.55250686
14324,0.55250686
14325,0.55250686
14326,0.55250686
14327,0.55250686
14328,0.55250686
14329,0.55250686
14330,0.55250686
14331,0.55250686
14332,0.55250686
14333,0.55250686
14334,0.55250686
14335,0.55250686
14336,0.55250686
14337,0.55250686
14338,0.55250686
14339,0.55250686
14340,0.55250686
14341,0.55250686
14342,0.55250686
14343,0.55250686
14344,0.55250686
14345,0.55250686
14346,0.55250686
14347,0.55250686
14348,0.55250686
14349,0.55250686
14350,0.55250686
14351,0.55250686
14352,0.55250686
14353,0.55250686
14354,0.55250686
14355,0.55250686
14356,0.55250686
14357,0.55250686
14358,0.55250686
14359,0.55250686
14360,0.55250686
14361,0.55250686
14362,0.55250686
14363,0.55250686
14364,0.55250686
14365,0.55250686
14366,0.55250686
14367,0.55250686
14368,0.55250686
14369,0.55250686
14370,0.55250686
14371,0.55250686
14372,0.55250686
14373,0.55250686
14374,0.55250686
14375,0.55250686
14376,0.55250686
14377,0.55250686
14378,0.55250686
14379,0.55250686
14380,0.55250686
14381,0.55250686
14382,0.55250686
14383,0.55250686
14384,0.55250686
14385,0.55250686
14386,0.55250686
14387,0.55250686
14388,0.55250686
14389,0.55250686
14390,0.55250686
14391,0.55250686
14392,0.55250686
14393,0.55250686
14394,0.55250686
14395,0.55250686
14396,0.55250686
14397,0.55250686
14398,0.55250686
14399,0.55250686
14400,0.55250686
14401,0.55250686
14402,0.55250686
14403,0.55250686
14404,0.55250686
14405,0.55250686
14406,0.55250686
14407,0.55250686
14408,0.55250686
14409,0.55250686
14410,0.55250686
14411,0.55250686
14412,0.55250686
14413,0.55250686
14414,0.55250686
14415,0.55250686
14416,0.55250686
14417,0.55250686
14418,0.55250686
14419,0.55250686
14420,0.55250686
14421,0.55250686
14422,0.55250686
14423,0.55250686
14424,0.55250686
14425,0.55250686
14426,0.55250686
14427,0.55250686
14428,0.55250686
14429,0.55250686
14430,0.55250686
14431,0.55250686
14432,0.55250686
14433,0.55250686
14434,0.55250686
14435,0.55250686
14436,0.55250686
14437,0.55250686
14438,0.55250686
14439,0.55250686
14440,0.55250686
14441,0.55250686
14442,0.55250686
14443,0.55250686
14444,0.55250686
14445,0.55250686
14446,0.55250686
14447,0.55250686
14448,0.55250686
14449,0.55250686
14450,0.55250686
14451,0.55250686
14452,0.55250686
14453,0.55250686
14454,0.55250686
14455,0.55250686
14456,0.55250686
14457,0.55250686
14458,0.55250686
14459,0.55250686
14460,0.55250686
14461,0.55250686
14462,0.55250686
14463,0.55250686
14464,0.55250686
14465,0.55250686
14466,0.55250686
14467,0.55250686
14468,0.55250686
14469,0.55250686
14470,0.55250686
14471,0.55250686
14472,0.55250686
14473,0.55250686
14474,0.55250686
14475,0.55250686
14476,0.55250686
14477,0.55250686
14478,0.55250686
14479,0.55250686
14480,0.55250686
14481,0.55250686
14482,0.55250686
14483,0.55250686
14484,0.55250686
14485,0.55250686
14486,0.55250686
14487,0.55250686
14488,0.55250686
14489,0.55250686
14490,0.55250686
14491,0.55250686
14492,0.55250686
14493,0.55250686
14494,0.55250686
14495,0.55250686
14496,0.55250686
14497,0.55250686
14498,0.55250686
14499,0.55250686
14500,0.55250686
14501,0.55250686
14502,0.55250686
14503,0.55250686
14504,0.55250686
14505,0.55250686
14506,0.55250686
14507,0.55250686
14508,0.55250686
14509,0.55250686
14510,0.55250686
14511,0.55250686
14512,0.55250686
14513,0.55250686
14514,0.55250686
14515,0.55250686
14516,0.55250686
14517,0.55250686
14518,0.55250686
14519,0.55250686
14520,0.55250686
14521,0.55250686
14522,0.55250686
14523,0.55250686
14524,0.55250686
14525,0.55250686
14526,0.55250686
14527,0.55250686
14528,0.55250686
14529,0.55250686
14530,0.55250686
14531,0.55250686
14532,0.55250686
14533,0.55250686
14534,0.55250686
14535,0.55250686
14536,0.55250686
14537,0.55250686
14538,0.55250686
14539,0.55250686
14540,0.55250686
14541,0.55250686
14542,0.55250686
14543,0.55250686
14544,0.55250686
14545,0.55250686
14546,0.55250686
14547,0.55250686
14548,0.55250686
14549,0.55250686
14550,0.55250686
14551,0.55250686
14552,0.55250686
14553,0.55250686
14554,0.55250686
14555,0.55250686
14556,0.55250686
14557,0.55250686
14558,0.55250686
14559,0.55250686
14560,0.55250686
14561,0.55250686
14562,0.55250686
14563,0.55250686
14564,0.55250686
14565,0.55250686
14566,0.55250686
14567,0.55250686
14568,0.55250686
14569,0.55250686
14570,0.55250686
14571,0.55250686
14572,0.55250686
14573,0.55250686
14574,0.55250686
14575,0.55250686
14576,0.55250686
14577,0.55250686
14578,0.55250686
14579,0.55250686
14580,0.55250686
14581,0.55250686
14582,0.55250686
14583,0.55250686
14584,0.55250686
14585,0.55250686
14586,0.55250686
14587,0.55250686
14588,0.55250686
14589,0.55250686
14590,0.55250686
14591,0.55250686
14592,0.55250686
14593,0.55250686
14594,0.55250686
14595,0.55250686
14596,0.55250686
14597,0.55250686
14598,0.55250686
14599,0.55250686
14600,0.55250686
14601,0.55250686
14602,0.55250686
14603,0.55250686
14604,0.55250686
14605,0.55250686
14606,0.55250686
14607,0.55250686
14608,0.55250686
14609,0.55250686
14610,0.55250686
14611,0.55250686
14612,0.55250686
14613,0.55250686
14614,0.55250686
14615,0.55250686
14616,0.55250686
14617,0.55250686
14618,0.55250686
14619,0.55250686
14620,0.55250686
14621,0.55250686
14622,0.55250686
14623,0.55250686
14624,0.55250686
14625,0.55250686
14626,0.55250686
14627,0.55250686
14628,0.55250686
14629,0.55250686
14630,0.55250686
14631,0.55250686
14632,0.55250686
14633,0.55250686
14634,0.55250686
14635,0.55250686
14636,0.55250686
14637,0.55250686
14638,0.55250686
14639,0.55250686
14640,0.55250686
14641,0.55250686
14642,0.55250686
14643,0.55250686
14644,0.55250686
14645,0.55250686
14646,0.55250686
14647,0.55250686
14648,0.55250686
14649,0.55250686
14650,0.55250686
14651,0.55250686
14652,0.55250686
14653,0.55250686
14654,0.55250686
14655,0.55250686
14656,0.55250686
14657,0.55250686
14658,0.55250686
14659,0.55250686
14660,0.55250686
14661,0.55250686
14662,0.55250686
14663,0.55250686
14664,0.55250686
14665,0.55250686
14666,0.55250686
14667,0.55250686
14668,0.55250686
14669,0.55250686
14670,0.55250686
14671,0.55250686
14672,0.55250686
14673,0.55250686
14674,0.55250686
14675,0.55250686
14676,0.55250686
14677,0.55250686
14678,0.55250686
14679,0.55250686
14680,0.55250686
14681,0.55250686
14682,0.55250686
14683,0.55250686
14684,0.55250686
14685,0.55250686
14686,0.55250686
14687,0.55250686
14688,0.55250686
14689,0.55250686
14690,0.55250686
14691,0.55250686
14692,0.55250686
14693,0.55250686
14694,0.55250686
14695,0.55250686
14696,0.55250686
14697,0.55250686
14698,0.55250686
14699,0.55250686
14700,0.55250686
14701,0.55250686
14702,0.55250686
14703,0.55250686
14704,0.55250686
14705,0.55250686
14706,0.55250686
14707,0.55250686
14708,0.55250686
14709,0.55250686
14710,0.55250686
14711,0.55250686
14712,0.55250686
14713,0.55250686
14714,0.55250686
14715,0.55250686
14716,0.55250686
14717,0.55250686
14718,0.55250686
14719,0.55250686
14720,0.55250686
14721,0.55250686
14722,0.55250686
14723,0.55250686
14724,0.55250686
14725,0.55250686
14726,0.55250686
14727,0.55250686
14728,0.55250686
14729,0.55250686
14730,0.55250686
14731,0.55250686
14732,0.55250686
14733,0.55250686
14734,0.55250686
14735,0.55250686
14736,0.55250686
14737,0.55250686
14738,0.55250686
14739,0.55250686
14740,0.55250686
14741,0.55250686
14742,0.55250686
14743,0.55250686
14744,0.55250686
14745,0.55250686
14746,0.55250686
14747,0.55250686
14748,0.55250686
14749,0.55250686
14750,0.5
14751,0.5
14752,0.5
14753,0.5
14754,0.5
14755,0.5
14756,0.5
14757,0.5
14758,0.5
14759,0.5
14760,0.5
14761,0.5
14762,0.5
14763,0.5
14764,0.5
14765,0.5
14766,0.5
14767,0.5
14768,0.5
14769,0.5
14770,0.5
14771,0.5
14772,0.5
14773,0.5
14774,0.5
14775,0.5
14776,0.5
14777,0.5
14778,0.5
14779,0.5
14780,0.5
14781,0.5
14782,0.5
14783,0.5
14784,0.5
14785,0.5
14786,0.5
14787,0.5
14788,0.5
14789,0.5
14790,0.5
14791,0.5
14792,0.5
14793,0.5
14794,0.5
14795,0.5
14796,0.5
14797,0.5
14798,0.5
14799,0.5
14800,0.5
14801,0.5
14802,0.5
14803,0.5
14804,0.5
14805,0.5
14806,0.5
14807,0.5
14808,0.5
14809,0.5
14810,0.5
14811,0.5
14812,0.5
14813,0.5
14814,0.5
14815,0.5
14816,0.5
14817,0.5
14818,0.5
14819,0.5
14820,0.5
14821,0.5
14822,0.5
14823,0.5
14824,0.5
14825,0.5
14826,0.5
14827,0.5
14828,0.5
14829,0.5
14830,0.5
14831,0.5
14832,0.5
14833,0.5
14834,0.5
14835,0.5
14836,0.5
14837,0.5
14838,0.5
14839,0.5
14840,0.5
14841,0.5
14842,0.5
14843,0.5
14844,0.5
14845,0.5
14846,0.5
14847,0.5
14848,0.5
14849,0.5
14850,0.5
14851,0.5
14852,0.5
14853,0.5
14854,0.5
14855,0.5
14856,0.5
14857,0.5
14858,0.5
14859,0.5
14860,0.5
14861,0.5
14862,0.5
14863,0.5
14864,0.5
14865,0.5
14866,0.5
14867,0.5
14868,0.5
14869,0.5
14870,0.5
14871,0.5
14872,0.5
14873,0.5
14874,0.5
14875,0.5
14876,0.5
14877,0.5
14878,0.5
14879,0.5
14880,0.5
14881,0.5
14882,0.5
14883,0.5
14884,0.5
14885,0.5
14886,0.5
14887,0.5
14888,0.5
14889,0.5
14890,0.5
14891,0.5
14892,0.5
14893,0.5
14894,0.5
14895,0.5
14896,0.5
14897,0.5
14898,0.5
14899,0.5
14900,0.5
14901,0.5
14902,0.5
14903,0.5
14904,0.5
14905,0.5
14906,0.5
14907,0.5
14908,0.5
14909,0.5
14910,0.5
14911,0.5
14912,0.5
14913,0.5
14914,0.5
14915,0.5
14916,0.5
14917,0.5
14918,0.5
14919,0.5
14920,0.5
14921,0.5
14922,0.5
14923,0.5
14924,0.5
14925,0.5
14926,0.5
14927,0.5
14928,0.5
14929,0.5
14930,0.5
14931,0.5
14932,0.5
14933,0.5
14934,0.5
14935,0.5
14936,0.5
14937,0.5
14938,0.5
14939,0.5
14940,0.5
14941,0.5
14942,0.5
14943,0.5
14944,0.5
14945,0.5
14946,0.5
14947,0.5
14948,0.5
14949,0.5
14950,0.5
14951,0.5
14952,0.5
14953,0.5
14954,0.5
14955,0.5
14956,0.5
14957,0.5
14958,0.5
14959,0.5
14960,0.5
14961,0.5
14962,0.5
14963,0.5
14964,0.5
14965,0.5
14966,0.5
14967,0.5
14968,0.5
14969,0.5
14970,0.5
14971,0.5
14972,0.5
14973,0.5
14974,0.5
14975,0.5
14976,0.5
14977,0.5
14978,0.5
14979,0.5
14980,0.5
14981,0.5
14982,0.5
14983,0.5
14984,0.5
14985,0.5
14986,0.5
14987,0.5
14988,0.5
14989,0.5
14990,0.5
14991,0.5
14992,0.5
14993,0.5
14994,0.5
14995,0.5
14996,0.5
14997,0.5
14998,0.5
14999,0.5
15000,0.5
15001,0.5
15002,0.5
15003,0.5
15004,0.5
15005,0.5
15006,0.5
15007,0.5
15008,0.5
15009,0.5
15010,0.5
15011,0.5
15012,0.5
15013,0.5
15014,0.5
15015,0.5
15016,0.5
15017,0.5
15018,0.5
15019,0.5
15020,0.5
15021,0.5
15022,0.5
15023,0.5
15024,0.5
15025,0.5
15026,0.5
15027,0.5
15028,0.5
15029,0.5
15030,0.5
15031,0.5
15032,0.5
15033,0.5
15034,0.5
15035,0.5
15036,0.5
15037,0.5
15038,0.5
15039,0.5
15040,0.5
15041,0.5
15042,0.5
15043,0.5
15044,0.5
15045,0.5
15046,0.5
15047,0.5
15048,0.5
15049,0.5
15050,0.5
15051,0.5
15052,0.5
15053,0.5
15054,0.5
15055,0.5
15056,0.5
15057,0.5
15058,0.5
15059,0.5
15060,0.5
15061,0.5
15062,0.5
15063,0.5
15064,0.5
15065,0.5
15066,0.5
15067,0.5
15068,0.5
15069,0.5
15070,0.5
15071,0.5
15072,0.5
15073,0.5
15074,0.5
15075,0.5
15076,0.5
15077,0.5
15078,0.5
15079,0.5
15080,0.5
15081,0.5
15082,0.5
15083,0.5
15084,0.5
15085,0.5
15086,0.5
15087,0.5
15088,0.5
15089,0.5
15090,0.5
15091,0.5
15092,0.5
15093,0.5
15094,0.5
15095,0.5
15096,0.5
15097,0.5
15098,0.5
15099,0.5
15100,0.5
15101,0.5
15102,0.5
15103,0.5
15104,0.5
15105,0.5
15106,0.5
15107,0.5
15108,0.5
15109,0.5
15110,0.5
15111,0.5
15112,0.5
15113,0.5
15114,0.5
15115,0.5
15116,0.5
15117,0.5
15118,0.5
15119,0.5
15120,0.5
15121,0.5
15122,0.5
15123,0.5
15124,0.5
15125,0.5
15126,0.5
15127,0.5
15128,0.5
15129,0.5
15130,0.5
15131,0.5
15132,0.5
15133,0.5
15134,0.5
15135,0.5
15136,0.5
15137,0.5
15138,0.5
15139,0.5
15140,0.5
15141,0.5
15142,0.5
15143,0.5
15144,0.5
15145,0.5
15146,0.5
15147,0.5
15148,0.5
15149,0.5
15150,0.5
15151,0.5
15152,0.5
15153,0.5
15154,0.5
15155,0.5
15156,0.5
15157,0.5
15158,0.5
15159,0.5
15160,0.5
15161,0.5
15162,0.5
15163,0.5
15164,0.5
15165,0.5
15166,0.5
15167,0.5
15168,0.5
15169,0.5
15170,0.5
15171,0.5
15172,0.5
15173,0.5
15174,0.5
15175,0.5
15176,0.5
15177,0.5
15178,0.5
15179,0.5
15180,0.5
15181,0.5
15182,0.5
15183,0.5
15184,0.5
15185,0.5
15186,0.5
15187,0.5
15188,0.5
15189,0.5
15190,0.5
15191,0.5
15192,0.5
15193,0.5
15194,0.5
15195,0.5
15196,0.5
15197,0.5
15198,0.5
15199,0.5
15200,0.5
15201,0.5
15202,0.5
15203,0.5
15204,0.5
15205,0.5
15206,0.5
15207,0.5
15208,0.5
15209,0.5
15210,0.5
15211,0.5
15212,0.5
15213,0.5
15214,0.5
15215,0.5
15216,0.5
15217,0.5
15218,0.5
15219,0.5
15220,0.5
15221,0.5
15222,0.5
15223,0.5
15224,0.5
15225,0.5
15226,0.5
15227,0.5
15228,0.5
15229,0.5
15230,0.5
15231,0.5
15232,0.5
15233,0.5
15234,0.5
15235,0.5
15236,0.5
15237,0.5
15238,0.5
15239,0.5
15240,0.5
15241,0.5
15242,0.5
15243,0.5
15244,0.5
15245,0.5
15246,0.5
15247,0.5
15248,0.5
15249,0.5
15250,0.5
15251,0.5
15252,0.5
15253,0.5
15254,0.5
15255,0.5
15256,0.5
15257,0.5
15258,0.5
15259,0.5
15260,0.5
15261,0.5
15262,0.5
15263,0.5
15264,0.5
15265,0.5
15266,0.5
15267,0.5
15268,0.5
15269,0.5
15270,0.5
15271,0.5
15272,0.5
15273,0.5
15274,0.5
15275,0.5
15276,0.5
15277,0.5
15278,0.5
15279,0.5
15280,0.5
15281,0.5
15282,0.5
15283,0.5
15284,0.5
15285,0.5
15286,0.5
15287,0.5
15288,0.5
15289,0.5
15290,0.5
15291,0.5
15292,0.5
15293,0.5
15294,0.5
15295,0.5
15296,0.5
15297,0.5
15298,0.5
15299,0.5
15300,0.5
15301,0.5
15302,0.5
15303,0.5
15304,0.5
15305,0.5
15306,0.5
15307,0.5
15308,0.5
15309,0.5
15310,0.5
15311,0.5
15312,0.5
15313,0.5
15314,0.5
15315,0.5
15316,0.5
15317,0.5
15318,0.5
15319,0.5
15320,0.5
15321,0.5
15322,0.5
15323,0.5
15324,0.5
15325,0.5
15326,0.5
15327,0.5
15328,0.5
15329,0.5
15330,0.5
15331,0.5
15332,0.5
15333,0.5
15334,0.5
15335,0.5
15336,0.5
15337,0.5
15338,0.5
15339,0.5
15340,0.5
15341,0.5
15342,0.5
15343,0.5
15344,0.5
15345,0.5
15346,0.5
15347,0.5
15348,0.5
15349,0.5
15350,0.5
15351,0.5
15352,0.5
15353,0.5
15354,0.5
15355,0.5
15356,0.5
15357,0.5
15358,0.5
15359,0.5
15360,0.5
15361,0.5
15362,0.5
15363,0.5
15364,0.5
15365,0.5
15366,0.5
15367,0.5
15368,0.5
15369,0.5
15370,0.5
15371,0.5
15372,0.5
15373,0.5
15374,0.5
15375,0.5
15376,0.5
15377,0.5
15378,0.5
15379,0.5
15380,0.5
15381,0.5
15382,0.5
15383,0.5
15384,0.5
15385,0.5
15386,0.5
15387,0.5
15388,0.5
15389,0.5
15390,0.5
15391,0.5
15392,0.5
15393,0.5
15394,0.5
15395,0.5
15396,0.5
15397,0.5
15398,0.5
15399,0.5
15400,0.5
15401,0.5
15402,0.5
15403,0.5
15404,0.5
15405,0.5
15406,0.5
15407,0.5
15408,0.5
15409,0.5
15410,0.5
15411,0.5
15412,0.5
15413,0.5
15414,0.5
15415,0.5
15416,0.5
15417,0.5
15418,0.5
15419,0.5
15420,0.5
15421,0.5
15422,0.5
15423,0.5
15424,0.5
15425,0.5
15426,0.5
15427,0.5
15428,0.5
15429,0.5
15430,0.5
15431,0.5
15432,0.5
15433,0.5
15434,0.5
15435,0.5
15436,0.5
15437,0.5
15438,0.5
15439,0.5
15440,0.5
15441,0.5
15442,0.5
15443,0.5
15444,0.5
15445,0.5
15446,0.5
15447,0.5
15448,0.5
15449,0.5
15450,0.5
15451,0.5
15452,0.5
15453,0.5
15454,0.5
15455,0.5
15456,0.5
15457,0.5
15458,0.5
15459,0.5
15460,0.5
15461,0.5
15462,0.5
15463,0.5
15464,0.5
15465,0.5
15466,0.5
15467,0.5
15468,0.5
15469,0.5
15470,0.5
15471,0.5
15472,0.5
15473,0.5
15474,0.5
15475,0.5
15476,0.5
15477,0.5
15478,0.5
15479,0.5
15480,0.5
15481,0.5
15482,0.5
15483,0.5
15484,0.5
15485,0.5
15486,0.5
15487,0.5
15488,0.5
15489,0.5
15490,0.5
15491,0.5
15492,0.5
15493,0.5
15494,0.5
15495,0.5
15496,0.5
15497,0.5
15498,0.5
15499,0.5
15500,0.5
15501,0.5
15502,0.5
15503,0.5
15504,0.5
15505,0.5
15506,0.5
15507,0.5
15508,0.5
15509,0.5
15510,0.5
15511,0.5
15512,0.5
15513,0.5
15514,0.5
15515,0.5
15516,0.5
15517,0.5
15518,0.5
15519,0.5
15520,0.5
15521,0.5
15522,0.5
15523,0.5
15524,0.5
15525,0.5
15526,0.5
15527,0.5
15528,0.5
15529,0.5
15530,0.5
15531,0.5
15532,0.5
15533,0.5
15534,0.5
15535,0.5
15536,0.5
15537,0.5
15538,0.5
15539,0.5
15540,0.5
15541,0.5
15542,0.5
15543,0.5
15544,0.5
15545,0.5
15546,0.5
15547,0.5
15548,0.5
15549,0.5
15550,0.5
15551,0.5
15552,0.5
15553,0.5
15554,0.5
15555,0.5
15556,0.5
15557,0.5
15558,0.5
15559,0.5
15560,0.5
15561,0.5
15562,0.5
15563,0.5
15564,0.5
15565,0.5
15566,0.5
15567,0.5
15568,0.5
15569,0.5
15570,0.5
15571,0.5
15572,0.5
15573,0.5
15574,0.5
15575,0.5
15576,0.5
15577,0.5
15578,0.5
15579,0.5
15580,0.5
15581,0.5
15582,0.5
15583,0.5
15584,0.5
15585,0.5
15586,0.5
15587,0.5
15588,0.5
15589,0.5
15590,0.5
15591,0.5
15592,0.5
15593,0.5
15594,0.5
15595,0.5
15596,0.5
15597,0.5
15598,0.5
15599,0.5
15600,0.5
15601,0.5
15602,0.5
15603,0.5
15604,0.5
15605,0.5
15606,0.5
15607,0.5
15608,0.5
15609,0.5
15610,0.5
15611,0.5
15612,0.5
15613,0.5
15614,0.5
15615,0.5
15616,0.5
15617,0.5
15618,0.5
15619,0.5
15620,0.5
15621,0.5
15622,0.5
15623,0.5
15624,0.5
15625,0.5
15626,0.5
15627,0.5
15628,0.5
15629,0.5
15630,0.5
15631,0.5
15632,0.5
15633,0.5
15634,0.5
15635,0.5
15636,0.5
15637,0.5
15638,0.5
15639,0.5
15640,0.5
15641,0.5
15642,0.5
15643,0.5
15644,0.5
15645,0.5
15646,0.5
15647,0.5
15648,0.5
15649,0.5
15650,0.5
15651,0.5
15652,0.5
15653,0.5
15654,0.5
15655,0.5
15656,0.5
15657,0.5
15658,0.5
15659,0.5
15660,0.5
15661,0.5
15662,0.5
15663,0.5
15664,0.5
15665,0.5
15666,0.5
15667,0.5
15668,0.5
15669,0.5
15670,0.5
15671,0.5
15672,0.5
15673,0.5
15674,0.5
15675,0.5
15676,0.5
15677,0.5
15678,0.5
15679,0.5
15680,0.5
15681,0.5
15682,0.5
15683,0.5
15684,0.5
15685,0.5
15686,0.5
15687,0.5
15688,0.5
15689,0.5
15690,0.5
15691,0.5
15692,0.5
15693,0.5
15694,0.5
15695,0.5
15696,0.5
15697,0.5
15698,0.5
15699,0.5
15700,0.5
15701,0.5
15702,0.5
15703,0.5
15704,0.5
15705,0.5
15706,0.5
15707,0.5
15708,0.5
15709,0.5
15710,0.5
15711,0.5
15712,0.5
15713,0.5
15714,0.5
15715,0.5
15716,0.5
15717,0.5
15718,0.5
15719,0.5
15720,0.5
15721,0.5
15722,0.5
15723,0.5
15724,0.5
15725,0.5
15726,0.5
15727,0.5
15728,0.5
15729,0.5
15730,0.5
15731,0.5
15732,0.5
15733,0.5
15734,0.5
15735,0.5
15736,0.5
15737,0.5
15738,0.5
15739,0.5
15740,0.5
15741,0.5
15742,0.5
15743,0.5
15744,0.5
15745,0.5
15746,0.5
15747,0.5
15748,0.5
15749,0.5
15750,0.5
15751,0.5
15752,0.5
15753,0.5
15754,0.5
15755,0.5
15756,0.5
15757,0.5
15758,0.5
15759,0.5
15760,0.5
15761,0.5
15762,0.5
15763,0.5
15764,0.5
15765,0.5
15766,0.5
15767,0.5
15768,0.5
15769,0.5
15770,0.5
15771,0.5
15772,0.5
15773,0.5
15774,0.5
15775,0.5
15776,0.5
15777,0.5
15778,0.5
15779,0.5
15780,0.5
15781,0.5
15782,0.5
15783,0.5
15784,0.5
15785,0.5
15786,0.5
15787,0.5
15788,0.5
15789,0.5
15790,0.5
15791,0.5
15792,0.5
15793,0.5
15794,0.5
15795,0.5
15796,0.5
15797,0.5
15798,0.5
15799,0.5
15800,0.5
15801,0.5
15802,0.5
15803,0.5
15804,0.5
15805,0.5
15806,0.5
15807,0.5
15808,0.5
15809,0.5
15810,0.5
15811,0.5
15812,0.5
15813,0.5
15814,0.5
15815,0.5
15816,0.5
15817,0.5
15818,0.5
15819,0.5
15820,0.5
15821,0.5
15822,0.5
15823,0.5
15824,0.5
15825,0.5
15826,0.5
15827,0.5
15828,0.5
15829,0.5
15830,0.5
15831,0.5
15832,0.5
15833,0.5
15834,0.5
15835,0.5
15836,0.5
15837,0.5
15838,0.5
15839,0.5
15840,0.5
15841,0.5
15842,0.5
15843,0.5
15844,0.5
15845,0.5
15846,0.5
15847,0.5
15848,0.5
15849,0.5
15850,0.5
15851,0.5
15852,0.5
15853,0.5
15854,0.5
15855,0.5
15856,0.5
15857,0.5
15858,0.5
15859,0.5
15860,0.5
15861,0.5
15862,0.5
15863,0.5
15864,0.5
15865,0.5
15866,0.5
15867,0.5
15868,0.5
15869,0.5
15870,0.5
15871,0.5
15872,0.5
15873,0.5
15874,0.5
15875,0.5
15876,0.5
15877,0.5
15878,0.5
15879,0.5
15880,0.5
15881,0.5
15882,0.5
15883,0.5
15884,0.5
15885,0.5
15886,0.5
15887,0.5
15888,0.5
15889,0.5
15890,0.5
15891,0.5
15892,0.5
15893,0.5
15894,0.5
15895,0.5
15896,0.5
15897,0.5
15898,0.5
15899,0.5
15900,0.5
15901,0.5
15902,0.5
15903,0.5
15904,0.5
15905,0.5
15906,0.5
15907,0.5
15908,0.5
15909,0.5
15910,0.5
15911,0.5
15912,0.5
15913,0.5
15914,0.5
15915,0.5
15916,0.5
15917,0.5
15918,0.5
15919,0.5
15920,0.5
15921,0.5
15922,0.5
15923,0.5
15924,0.5
15925,0.5
15926,0.5
15927,0.5
15928,0.5
15929,0.5
15930,0.5
15931,0.5
15932,0.5
15933,0.5
15934,0.5
15935,0.5
15936,0.5
15937,0.5
15938,0.5
15939,0.5
15940,0.5
15941,0.5
15942,0.5
15943,0.5
15944,0.5
15945,0.5
15946,0.5
15947,0.5
15948,0.5
15949,0.5
15950,0.5
15951,0.5
15952,0.5
15953,0.5
15954,0.5
15955,0.5
15956,0.5
15957,0.5
15958,0.5
15959,0.5
15960,0.5
15961,0.5
15962,0.5
15963,0.5
15964,0.5
15965,0.5
15966,0.5
15967,0.5
15968,0.5
15969,0.5
15970,0.5
15971,0.5
15972,0.5
15973,0.5
15974,0.5
15975,0.5
15976,0.5
15977,0.5
15978,0.5
15979,0.5
15980,0.5
15981,0.5
15982,0.5
15983,0.5
15984,0.5
15985,0.5
15986,0.5
15987,0.5
15988,0.5
15989,0.5
15990,0.5
15991,0.5
15992,0.5
15993,0.5
15994,0.5
15995,0.5
15996,0.5
15997,0.5
15998,0.5
15999,0.5
16000,0.5
16001,0.5
16002,0.5
16003,0.5
16004,0.5
16005,0.5
16006,0.5
16007,0.5
16008,0.5
16009,0.5
16010,0.5
16011,0.5
16012,0.5
16013,0.5
16014,0.5
16015,0.5
16016,0.5
16017,0.5
16018,0.5
16019,0.5
16020,0.5
16021,0.5
16022,0.5
16023,0.5
16024,0.5
16025,0.5
16026,0.5
16027,0.5
16028,0.5
16029,0.5
16030,0.5
16031,0.5
16032,0.5
16033,0.5
16034,0.5
16035,0.5
16036,0.5
16037,0.5
16038,0.5
16039,0.5
16040,0.5
16041,0.5
16042,0.5
16043,0.5
16044,0.5
16045,0.5
16046,0.5
16047,0.5
16048,0.5
16049,0.5
16050,0.5
16051,0.5
16052,0.5
16053,0.5
16054,0.5
16055,0.5
16056,0.5
16057,0.5
16058,0.5
16059,0.5
16060,0.5
16061,0.5
16062,0.5
16063,0.5
16064,0.5
16065,0.5
16066,0.5
16067,0.5
16068,0.5
16069,0.5
16070,0.5
16071,0.5
16072,0.5
16073,0.5
16074,0.5
16075,0.5
16076,0.5
16077,0.5
16078,0.5
16079,0.5
16080,0.5
16081,0.5
16082,0.5
16083,0.5
16084,0.5
16085,0.5
16086,0.5
16087,0.5
16088,0.5
16089,0.5
16090,0.5
16091,0.5
16092,0.5
16093,0.5
16094,0.5
16095,0.5
16096,0.5
16097,0.5
16098,0.5
16099,0.5
16100,0.5
16101,0.5
16102,0.5
16103,0.5
16104,0.5
16105,0.5
16106,0.5
16107,0.5
16108,0.5
16109,0.5
16110,0.5
16111,0.5
16112,0.5
16113,0.5
16114,0.5
16115,0.5
16116,0.5
16117,0.5
16118,0.5
16119,0.5
16120,0.5
16121,0.5
16122,0.5
16123,0.5
16124,0.5
16125,0.5
16126,0.5
16127,0.5
16128,0.5
16129,0.5
16130,0.5
16131,0.5
16132,0.5
16133,0.5
16134,0.5
16135,0.5
16136,0.5
16137,0.5
16138,0.5
16139,0.5
16140,0.5
16141,0.5
16142,0.5
16143,0.5
16144,0.5
16145,0.5
16146,0.5
16147,0.5
16148,0.5
16149,0.5
16150,0.5
16151,0.5
16152,0.5
16153,0.5
16154,0.5
16155,0.5
16156,0.5
16157,0.5
16158,0.5
16159,0.5
16160,0.5
16161,0.5
16162,0.5
16163,0.5
16164,0.5
16165,0.5
16166,0.5
16167,0.5
16168,0.5
16169,0.5
16170,0.5
16171,0.5
16172,0.5
16173,0.5
16174,0.5
16175,0.5
16176,0.5
16177,0.5
16178,0.5
16179,0.5
16180,0.5
16181,0.5
16182,0.5
16183,0.5
16184,0.5
16185,0.5
16186,0.5
